FID,GMDNR,CODE_ISO,GMDNAME,AREA_HA,ACODE,ACAT,ANAME,X_CNTR,Y_CNTR,E_CNTR,N_CNTR,Shape_Leng,Shape_Area
328,29,CH,Flurlingen,242.000000000000000,T_2939,2.000000000000000,Schaffhausen (CH),689400.000000000000000,282000.000000000000000,2689400.000000000000000,1282000.000000000000000,8443.859039779999875,2465187.369830000214279
329,2903,CH,Löhningen,683.000000000000000,T_2939,4.000000000000000,Schaffhausen (CH),683700.000000000000000,284000.000000000000000,2683700.000000000000000,1284000.000000000000000,12244.471185099999275,6976561.808810000307858
330,2914,CH,Büttenhardt,400.000000000000000,T_2939,4.000000000000000,Schaffhausen (CH),691100.000000000000000,290300.000000000000000,2691100.000000000000000,1290300.000000000000000,9334.355804020000505,3958472.808069999795407
331,2915,CH,Dörflingen,582.000000000000000,T_2939,4.000000000000000,Schaffhausen (CH),696100.000000000000000,284800.000000000000000,2696100.000000000000000,1284800.000000000000000,11642.680824499999289,5825435.571360000409186
332,2917,CH,Lohn (SH),487.000000000000000,T_2939,4.000000000000000,Schaffhausen (CH),692400.000000000000000,290200.000000000000000,2692400.000000000000000,1290200.000000000000000,10639.791032499999346,4917082.451150000095367
333,2919,CH,Stetten (SH),472.000000000000000,T_2939,4.000000000000000,Schaffhausen (CH),691800.000000000000000,288400.000000000000000,2691800.000000000000000,1288400.000000000000000,10539.797349799999211,4720988.892810000106692
334,2920,CH,Thayngen,1992.000000000000000,T_2939,4.000000000000000,Schaffhausen (CH),695100.000000000000000,289300.000000000000000,2695100.000000000000000,1289300.000000000000000,32923.656471499998588,19610442.621100001037121
335,293,CH,Wädenswil,3564.000000000000000,261,3.000000000000000,Zürich,693400.000000000000000,231600.000000000000000,2693400.000000000000000,1231600.000000000000000,32748.416916499998479,35953140.593099996447563
336,2931,CH,Bargen (SH),827.000000000000000,T_2939,4.000000000000000,Schaffhausen (CH),687900.000000000000000,294100.000000000000000,2687900.000000000000000,1294100.000000000000000,14624.771052000000054,8187861.290459999814630
337,2932,CH,Beringen,1868.000000000000000,T_2939,4.000000000000000,Schaffhausen (CH),685300.000000000000000,283700.000000000000000,2685300.000000000000000,1283700.000000000000000,25379.703479100000550,18716362.667300000786781
338,2933,CH,Buchberg,586.000000000000000,261,4.000000000000000,Zürich,684500.000000000000000,269700.000000000000000,2684500.000000000000000,1269700.000000000000000,15829.744916699999521,5523303.813049999997020
339,2936,CH,Merishausen,1756.000000000000000,T_2939,4.000000000000000,Schaffhausen (CH),687700.000000000000000,290700.000000000000000,2687700.000000000000000,1290700.000000000000000,19495.632110999998986,17534481.381400000303984
340,2937,CH,Neuhausen am Rheinfall,800.000000000000000,T_2939,2.000000000000000,Schaffhausen (CH),688500.000000000000000,281900.000000000000000,2688500.000000000000000,1281900.000000000000000,15411.772383999999875,8046123.328789999708533
341,2938,CH,Rüdlingen,551.000000000000000,261,4.000000000000000,Zürich,684600.000000000000000,270700.000000000000000,2684600.000000000000000,1270700.000000000000000,19044.144253599999502,5777930.597450000233948
342,2939,CH,Schaffhausen,4185.000000000000000,T_2939,1.000000000000000,Schaffhausen (CH),689600.000000000000000,283800.000000000000000,2689600.000000000000000,1283800.000000000000000,42487.877262800000608,41609044.616999998688698
343,294,CH,Elgg,2439.000000000000000,230,4.000000000000000,Winterthur,707700.000000000000000,260900.000000000000000,2707700.000000000000000,1260900.000000000000000,27931.067717400001129,24573664.957400001585484
344,295,CH,Horgen,3083.000000000000000,261,2.000000000000000,Zürich,687800.000000000000000,234900.000000000000000,2687800.000000000000000,1234900.000000000000000,27933.813778899999306,31012269.560499999672174
345,2953,CH,Siblingen,942.000000000000000,T_2939,4.000000000000000,Schaffhausen (CH),681200.000000000000000,285400.000000000000000,2681200.000000000000000,1285400.000000000000000,13431.017750999999407,9468216.916969999670982
346,296,CH,Illnau-Effretikon,3291.000000000000000,261,3.000000000000000,Zürich,694200.000000000000000,253700.000000000000000,2694200.000000000000000,1253700.000000000000000,31754.416088099998888,32870540.394400000572205
347,298,CH,Wiesendangen,1917.000000000000000,230,4.000000000000000,Winterthur,701700.000000000000000,264300.000000000000000,2701700.000000000000000,1264300.000000000000000,24943.360023799999908,19201408.425799999386072
348,3,CH,Bonstetten,743.000000000000000,261,4.000000000000000,Zürich,677800.000000000000000,241000.000000000000000,2677800.000000000000000,1241000.000000000000000,13867.081100499999593,7466701.750860000029206
349,3001,CH,Herisau,2520.000000000000000,3203,3.000000000000000,St. Gallen,738700.000000000000000,250300.000000000000000,2738700.000000000000000,1250300.000000000000000,26555.541690999998536,25146391.717599999159575
350,3002,CH,Hundwil,2408.000000000000000,3203,4.000000000000000,St. Gallen,742000.000000000000000,247700.000000000000000,2742000.000000000000000,1247700.000000000000000,38673.311989399997401,24138105.801300000399351
351,3003,CH,Schönengrund,519.000000000000000,3203,4.000000000000000,St. Gallen,735200.000000000000000,243200.000000000000000,2735200.000000000000000,1243200.000000000000000,9639.345373309999559,5102226.677349999547005
352,3004,CH,Schwellbrunn,1742.000000000000000,3203,4.000000000000000,St. Gallen,736800.000000000000000,246100.000000000000000,2736800.000000000000000,1246100.000000000000000,21316.400905099999363,17399457.120200000703335
353,3005,CH,Stein (AR),936.000000000000000,3203,4.000000000000000,St. Gallen,743900.000000000000000,248700.000000000000000,2743900.000000000000000,1248700.000000000000000,13885.779871400000047,9431745.075589999556541
354,3007,CH,Waldstatt,675.000000000000000,3203,4.000000000000000,St. Gallen,739500.000000000000000,246700.000000000000000,2739500.000000000000000,1246700.000000000000000,12651.807903700000679,6750179.083420000039041
355,3023,CH,Speicher,818.000000000000000,3203,4.000000000000000,St. Gallen,751200.000000000000000,253100.000000000000000,2751200.000000000000000,1253100.000000000000000,13820.629780699999174,8259838.529040000401437
356,3024,CH,Teufen (AR),1525.000000000000000,3203,4.000000000000000,St. Gallen,747100.000000000000000,250700.000000000000000,2747100.000000000000000,1250700.000000000000000,19888.727186600001005,15387776.767200000584126
357,3025,CH,Trogen,1003.000000000000000,3203,4.000000000000000,St. Gallen,752900.000000000000000,252800.000000000000000,2752900.000000000000000,1252800.000000000000000,14640.476161000000502,10069366.522299999371171
358,3034,CH,Rehetobel,672.000000000000000,3203,4.000000000000000,St. Gallen,754200.000000000000000,254800.000000000000000,2754200.000000000000000,1254800.000000000000000,13047.287747300000774,6698860.323680000379682
359,306,CH,Lyss,1483.000000000000000,90306,6.000000000000000,Lyss,590000.000000000000000,213700.000000000000000,2590000.000000000000000,1213700.000000000000000,18257.295514599998569,14817833.790100000798702
360,307,CH,Meikirch,1023.000000000000000,351,4.000000000000000,Bern,594300.000000000000000,206500.000000000000000,2594300.000000000000000,1206500.000000000000000,22575.621474399998988,10182712.524399999529123
361,309,CH,Radelfingen,1471.000000000000000,351,4.000000000000000,Bern,587400.000000000000000,207800.000000000000000,2587400.000000000000000,1207800.000000000000000,18204.775544200001605,14675638.930900000035763
362,310,CH,Rapperswil (BE),2258.000000000000000,351,4.000000000000000,Bern,597900.000000000000000,212500.000000000000000,2597900.000000000000000,1212500.000000000000000,28860.332697800000460,22681208.155400000512600
363,311,CH,Schüpfen,1984.000000000000000,351,4.000000000000000,Bern,595400.000000000000000,209700.000000000000000,2595400.000000000000000,1209700.000000000000000,23519.586499299999559,19863083.626899998635054
364,3201,CH,Häggenschwil,907.000000000000000,3203,4.000000000000000,St. Gallen,743400.000000000000000,262100.000000000000000,2743400.000000000000000,1262100.000000000000000,21408.274869000000763,8921410.730350000783801
365,3202,CH,Muolen,1033.000000000000000,3203,4.000000000000000,St. Gallen,742000.000000000000000,265100.000000000000000,2742000.000000000000000,1265100.000000000000000,21597.757718400000158,10206976.420299999415874
366,3203,CH,St. Gallen,3938.000000000000000,3203,1.000000000000000,St. Gallen,746200.000000000000000,254600.000000000000000,2746200.000000000000000,1254600.000000000000000,37097.064306400003261,39489374.131800003349781
367,3204,CH,Wittenbach,1220.000000000000000,3203,2.000000000000000,St. Gallen,746300.000000000000000,258700.000000000000000,2746300.000000000000000,1258700.000000000000000,26838.287478199999896,12176448.929800000041723
368,3211,CH,Berg (SG),376.000000000000000,3203,4.000000000000000,St. Gallen,748300.000000000000000,261300.000000000000000,2748300.000000000000000,1261300.000000000000000,12949.925620800000615,3617687.607390000019222
369,3212,CH,Eggersriet,890.000000000000000,3203,4.000000000000000,St. Gallen,753400.000000000000000,256600.000000000000000,2753400.000000000000000,1256600.000000000000000,19161.030684900000779,8695640.400609999895096
370,3213,CH,Goldach,471.000000000000000,4401,2.000000000000000,Arbon – Rorschach,752800.000000000000000,260000.000000000000000,2752800.000000000000000,1260000.000000000000000,10522.949836699999651,4816170.953209999948740
371,3214,CH,Mörschwil,984.000000000000000,3203,4.000000000000000,St. Gallen,749600.000000000000000,259500.000000000000000,2749600.000000000000000,1259500.000000000000000,14132.827141300000221,9908399.030200000852346
372,3215,CH,Rorschach,178.000000000000000,4401,1.000000000000000,Arbon – Rorschach,754800.000000000000000,260700.000000000000000,2754800.000000000000000,1260700.000000000000000,6345.483211230000052,1842578.156050000106916
373,3216,CH,Rorschacherberg,709.000000000000000,4401,2.000000000000000,Arbon – Rorschach,756100.000000000000000,259500.000000000000000,2756100.000000000000000,1259500.000000000000000,13470.946419699999751,7268208.113149999640882
374,3217,CH,Steinach,449.000000000000000,4401,2.000000000000000,Arbon – Rorschach,750800.000000000000000,263300.000000000000000,2750800.000000000000000,1263300.000000000000000,8539.483164130000659,4597292.883170000277460
375,3218,CH,Tübach,199.000000000000000,4401,2.000000000000000,Arbon – Rorschach,751700.000000000000000,261400.000000000000000,2751700.000000000000000,1261400.000000000000000,6886.505072799999652,2007457.586810000007972
376,3219,CH,Untereggen,713.000000000000000,3203,4.000000000000000,St. Gallen,751800.000000000000000,257900.000000000000000,2751800.000000000000000,1257900.000000000000000,12277.082176899999467,7048080.439629999920726
377,3231,CH,Au (SG),465.000000000000000,T_3251,2.000000000000000,Rheintal (CH),765800.000000000000000,256100.000000000000000,2765800.000000000000000,1256100.000000000000000,12846.202755199999956,4570511.276200000196695
378,3232,CH,Balgach,652.000000000000000,T_3251,2.000000000000000,Rheintal (CH),763800.000000000000000,253000.000000000000000,2763800.000000000000000,1253000.000000000000000,13326.998393800000485,6543575.068230000324547
379,3233,CH,Berneck,562.000000000000000,T_3251,2.000000000000000,Rheintal (CH),764000.000000000000000,255000.000000000000000,2764000.000000000000000,1255000.000000000000000,10262.631298000000243,5643605.747580000199378
380,3234,CH,Diepoldsau,1125.000000000000000,T_3251,2.000000000000000,Rheintal (CH),767400.000000000000000,250600.000000000000000,2767400.000000000000000,1250600.000000000000000,18136.363881599998422,11257889.702099999412894
381,3236,CH,St. Margrethen,687.000000000000000,T_3251,2.000000000000000,Rheintal (CH),765500.000000000000000,258100.000000000000000,2765500.000000000000000,1258100.000000000000000,14380.900787799999307,6963572.971020000055432
382,3237,CH,Thal,966.000000000000000,4401,2.000000000000000,Arbon – Rorschach,760700.000000000000000,259300.000000000000000,2760700.000000000000000,1259300.000000000000000,14331.475130099999660,10036283.709200000390410
383,3238,CH,Widnau,422.000000000000000,T_3251,2.000000000000000,Rheintal (CH),765700.000000000000000,252900.000000000000000,2765700.000000000000000,1252900.000000000000000,9255.855270329999257,4193951.257660000119358
384,3251,CH,Altstätten,3946.000000000000000,T_3251,1.000000000000000,Rheintal (CH),758700.000000000000000,249600.000000000000000,2758700.000000000000000,1249600.000000000000000,46237.177783799997997,39664238.779100000858307
385,3252,CH,Eichberg,544.000000000000000,T_3251,4.000000000000000,Rheintal (CH),757500.000000000000000,245900.000000000000000,2757500.000000000000000,1245900.000000000000000,11609.366053600000669,5347456.071870000101626
386,3253,CH,Marbach (SG),438.000000000000000,T_3251,2.000000000000000,Rheintal (CH),760800.000000000000000,251200.000000000000000,2760800.000000000000000,1251200.000000000000000,12151.261805500000264,4371425.198160000145435
387,3255,CH,Rebstein,439.000000000000000,T_3251,2.000000000000000,Rheintal (CH),761900.000000000000000,252100.000000000000000,2761900.000000000000000,1252100.000000000000000,12019.267434999999750,4405881.804680000059307
388,3271,CH,Buchs (SG),1595.000000000000000,T_3271,1.000000000000000,Buchs (SG) (CH),754100.000000000000000,225800.000000000000000,2754100.000000000000000,1225800.000000000000000,28246.476717000001372,15976256.271800000220537
389,3272,CH,Gams,2227.000000000000000,T_3271,4.000000000000000,Buchs (SG) (CH),751800.000000000000000,230100.000000000000000,2751800.000000000000000,1230100.000000000000000,22015.505057099999249,22311197.819800000637770
390,3273,CH,Grabs,5465.000000000000000,T_3271,2.000000000000000,Buchs (SG) (CH),751900.000000000000000,227700.000000000000000,2751900.000000000000000,1227700.000000000000000,33704.028491500001110,54710216.599799998104572
391,3275,CH,Sevelen,3033.000000000000000,T_3271,4.000000000000000,Buchs (SG) (CH),755200.000000000000000,221000.000000000000000,2755200.000000000000000,1221000.000000000000000,26597.520224600000802,30466389.030000001192093
392,329,CH,Langenthal,2113.000000000000000,90329,6.000000000000000,Langenthal,626400.000000000000000,229100.000000000000000,2626400.000000000000000,1229100.000000000000000,24542.778024800001731,21003291.521200001239777
393,3293,CH,Mels,13911.000000000000000,93293,6.000000000000000,Mels – Sargans,750500.000000000000000,212500.000000000000000,2750500.000000000000000,1212500.000000000000000,70871.350967399994261,139159633.669999986886978
394,3296,CH,Sargans,946.000000000000000,93293,6.000000000000000,Mels – Sargans,752100.000000000000000,212700.000000000000000,2752100.000000000000000,1212700.000000000000000,14460.544009200000801,9547494.219790000468493
395,3297,CH,Vilters-Wangs,3272.000000000000000,93293,6.000000000000000,Mels – Sargans,753000.000000000000000,210100.000000000000000,2753000.000000000000000,1210100.000000000000000,29400.402642699998978,32598297.826499998569489
396,331,CH,Lotzwil,622.000000000000000,90329,6.000000000000000,Langenthal,626700.000000000000000,226700.000000000000000,2626700.000000000000000,1226700.000000000000000,13541.072446000000127,6139544.072010000236332
397,3338,CH,Schmerikon,414.000000000000000,93339,6.000000000000000,Uznach,714000.000000000000000,231600.000000000000000,2714000.000000000000000,1231600.000000000000000,11377.429926700000578,4244179.262450000271201
398,3339,CH,Uznach,754.000000000000000,93339,6.000000000000000,Uznach,717100.000000000000000,231500.000000000000000,2717100.000000000000000,1231500.000000000000000,14132.125492799999847,7584549.868649999611080
399,3340,CH,Rapperswil-Jona,2225.000000000000000,3336,1.000000000000000,Rapperswil-Jona – Rüti,705900.000000000000000,232200.000000000000000,2705900.000000000000000,1232200.000000000000000,25228.093881299999339,22524347.395599998533726
400,3374,CH,Lichtensteig,282.000000000000000,93379,6.000000000000000,Wattwil,724600.000000000000000,242800.000000000000000,2724600.000000000000000,1242800.000000000000000,9209.151369089999207,2860227.503740000072867
401,3379,CH,Wattwil,5117.000000000000000,93379,6.000000000000000,Wattwil,724800.000000000000000,240500.000000000000000,2724800.000000000000000,1240500.000000000000000,41492.186645299996599,50953588.605400003492832
402,34,CH,Laufen-Uhwiesen,628.000000000000000,T_2939,4.000000000000000,Schaffhausen (CH),689800.000000000000000,280600.000000000000000,2689800.000000000000000,1280600.000000000000000,16229.523705400000836,6159575.955029999837279
403,3402,CH,Flawil,1147.000000000000000,93402,6.000000000000000,Flawil,731900.000000000000000,252800.000000000000000,2731900.000000000000000,1252800.000000000000000,20053.527283600000374,11237537.250900000333786
404,3405,CH,Jonschwil,1099.000000000000000,3425,4.000000000000000,Wil (SG),724400.000000000000000,253900.000000000000000,2724400.000000000000000,1253900.000000000000000,21732.702144200000475,11069434.995600000023842
405,3407,CH,Oberuzwil,1408.000000000000000,3425,2.000000000000000,Wil (SG),727100.000000000000000,254700.000000000000000,2727100.000000000000000,1254700.000000000000000,24552.892257700001210,14210841.957499999552965
406,3408,CH,Uzwil,1449.000000000000000,3425,1.000000000000000,Wil (SG),728500.000000000000000,256300.000000000000000,2728500.000000000000000,1256300.000000000000000,20566.754713999998785,14288368.085000000894070
407,3424,CH,Oberbüren,1773.000000000000000,3425,2.000000000000000,Wil (SG),729900.000000000000000,257000.000000000000000,2729900.000000000000000,1257000.000000000000000,30413.595887499999662,17898805.302000001072884
408,3427,CH,Wil (SG),2082.000000000000000,3425,1.000000000000000,Wil (SG),721000.000000000000000,258000.000000000000000,2721000.000000000000000,1258000.000000000000000,24121.674965199999860,20766277.086699999868870
409,3441,CH,Andwil (SG),631.000000000000000,3203,4.000000000000000,St. Gallen,738500.000000000000000,255500.000000000000000,2738500.000000000000000,1255500.000000000000000,11627.917937700000039,6121636.125970000401139
410,3442,CH,Gaiserwald,1263.000000000000000,3203,2.000000000000000,St. Gallen,743200.000000000000000,254400.000000000000000,2743200.000000000000000,1254400.000000000000000,18442.467780599999969,12571644.737800000235438
411,3443,CH,Gossau (SG),2751.000000000000000,3203,2.000000000000000,St. Gallen,736500.000000000000000,253200.000000000000000,2736500.000000000000000,1253200.000000000000000,28496.048251200001687,27533388.966699998825788
412,3444,CH,Waldkirch,3134.000000000000000,3203,4.000000000000000,St. Gallen,739200.000000000000000,259200.000000000000000,2739200.000000000000000,1259200.000000000000000,35845.595510099999956,31447859.966499999165535
413,351,CH,Bern,5162.000000000000000,351,1.000000000000000,Bern,600100.000000000000000,199700.000000000000000,2600100.000000000000000,1199700.000000000000000,49863.660460400002194,51729237.795999996364117
414,352,CH,Bolligen,1657.000000000000000,351,2.000000000000000,Bern,604300.000000000000000,202600.000000000000000,2604300.000000000000000,1202600.000000000000000,24865.977540299998509,16567742.345399999991059
415,353,CH,Bremgarten bei Bern,190.000000000000000,351,2.000000000000000,Bern,600000.000000000000000,203100.000000000000000,2600000.000000000000000,1203100.000000000000000,7233.813219270000445,1867357.488099999958649
416,354,CH,Kirchlindach,1196.000000000000000,351,4.000000000000000,Bern,598200.000000000000000,205500.000000000000000,2598200.000000000000000,1205500.000000000000000,18245.227108800001588,12178810.606799999251962
417,355,CH,Köniz,5101.000000000000000,351,2.000000000000000,Bern,598300.000000000000000,197200.000000000000000,2598300.000000000000000,1197200.000000000000000,42235.010639200001606,51046993.167400002479553
418,356,CH,Muri bei Bern,763.000000000000000,351,2.000000000000000,Bern,603700.000000000000000,197700.000000000000000,2603700.000000000000000,1197700.000000000000000,14341.430113599999459,7627609.288800000213087
419,357,CH,Oberbalm,1239.000000000000000,351,4.000000000000000,Bern,597400.000000000000000,191400.000000000000000,2597400.000000000000000,1191400.000000000000000,16983.047988199999963,12469916.731399999931455
420,358,CH,Stettlen,350.000000000000000,351,2.000000000000000,Bern,606500.000000000000000,200900.000000000000000,2606500.000000000000000,1200900.000000000000000,12150.093733699999575,3484433.429190000053495
421,359,CH,Vechigen,2482.000000000000000,351,2.000000000000000,Bern,609300.000000000000000,199400.000000000000000,2609300.000000000000000,1199400.000000000000000,31740.236668199999258,24881045.815900001674891
422,360,CH,Wohlen bei Bern,3632.000000000000000,351,4.000000000000000,Bern,593900.000000000000000,202500.000000000000000,2593900.000000000000000,1202500.000000000000000,30014.950175900001341,36073943.359800003468990
423,361,CH,Zollikofen,539.000000000000000,351,2.000000000000000,Bern,601200.000000000000000,205300.000000000000000,2601200.000000000000000,1205300.000000000000000,12880.574419700000362,5409151.403640000149608
424,362,CH,Ittigen,420.000000000000000,351,2.000000000000000,Bern,603100.000000000000000,202700.000000000000000,2603100.000000000000000,1202700.000000000000000,11453.927468800000497,4272116.055449999868870
425,363,CH,Ostermundigen,596.000000000000000,351,2.000000000000000,Bern,603600.000000000000000,200600.000000000000000,2603600.000000000000000,1200600.000000000000000,11194.020698099999208,5985793.106800000183284
426,371,CH,Biel/Bienne,2119.000000000000000,371,1.000000000000000,Biel/Bienne,585500.000000000000000,221200.000000000000000,2585500.000000000000000,1221200.000000000000000,28905.719225500000903,21380538.143300000578165
427,372,CH,Evilard,370.000000000000000,371,2.000000000000000,Biel/Bienne,585000.000000000000000,222000.000000000000000,2585000.000000000000000,1222000.000000000000000,10776.771385000000009,3715134.376769999973476
428,3721,CH,Bonaduz,1440.000000000000000,3901,4.000000000000000,Chur,749600.000000000000000,186400.000000000000000,2749600.000000000000000,1186400.000000000000000,22471.286464100001467,14493145.572799999266863
429,3722,CH,Domat/Ems,2422.000000000000000,3901,4.000000000000000,Chur,753500.000000000000000,189100.000000000000000,2753500.000000000000000,1189100.000000000000000,25111.849331400000665,24347524.541400000452995
430,3723,CH,Rhäzüns,1337.000000000000000,3901,4.000000000000000,Chur,749500.000000000000000,184900.000000000000000,2749500.000000000000000,1184900.000000000000000,18429.729034200001479,13270163.293999999761581
431,3731,CH,Felsberg,1340.000000000000000,3901,4.000000000000000,Chur,755500.000000000000000,190400.000000000000000,2755500.000000000000000,1190400.000000000000000,18070.200935000000754,13170153.583699999377131
432,3733,CH,Tamins,4074.000000000000000,3901,4.000000000000000,Chur,750200.000000000000000,188500.000000000000000,2750200.000000000000000,1188500.000000000000000,32503.858168099999602,40369443.716200001537800
433,3787,CH,St. Moritz,2869.000000000000000,93787,6.000000000000000,St. Moritz,784200.000000000000000,152400.000000000000000,2784200.000000000000000,1152400.000000000000000,26620.849210000000312,28561320.185499999672174
434,3804,CH,Buseno,1115.000000000000000,5002,4.000000000000000,Bellinzona,728600.000000000000000,125900.000000000000000,2728600.000000000000000,1125900.000000000000000,21592.111558000000514,11165460.829199999570847
435,3810,CH,Santa Maria in Calanca,931.000000000000000,5002,4.000000000000000,Bellinzona,731500.000000000000000,125000.000000000000000,2731500.000000000000000,1125000.000000000000000,17303.324090199999773,9339029.879820000380278
436,3835,CH,San Vittore,2206.000000000000000,5002,4.000000000000000,Bellinzona,728800.000000000000000,122100.000000000000000,2728800.000000000000000,1122100.000000000000000,39432.300689499999862,21578245.461599998176098
437,3851,CH,Davos,28400.000000000000000,93851,6.000000000000000,Davos,782200.000000000000000,185700.000000000000000,2782200.000000000000000,1185700.000000000000000,87848.084934200000134,283908964.248000025749207
438,387,CH,Lengnau (BE),741.000000000000000,2546,2.000000000000000,Grenchen,594500.000000000000000,225700.000000000000000,2594500.000000000000000,1225700.000000000000000,15310.890078399999766,7460623.809569999575615
439,390,CH,Meinisberg,439.000000000000000,371,4.000000000000000,Biel/Bienne,593200.000000000000000,223200.000000000000000,2593200.000000000000000,1223200.000000000000000,11080.592009600000893,4476660.673680000007153
440,3901,CH,Chur,5424.000000000000000,3901,1.000000000000000,Chur,759300.000000000000000,191000.000000000000000,2759300.000000000000000,1191000.000000000000000,37869.493887800002994,54124708.924300000071526
441,392,CH,Pieterlen,835.000000000000000,371,4.000000000000000,Biel/Bienne,592300.000000000000000,224900.000000000000000,2592300.000000000000000,1224900.000000000000000,14083.004186100000879,8291917.960979999974370
442,3932,CH,Tschiertschen-Praden,2774.000000000000000,3901,4.000000000000000,Chur,765500.000000000000000,187400.000000000000000,2765500.000000000000000,1187400.000000000000000,23876.326452000001154,27977895.228799998760223
443,3945,CH,Trimmis,4287.000000000000000,3901,4.000000000000000,Chur,762000.000000000000000,196300.000000000000000,2762000.000000000000000,1196300.000000000000000,29231.364017200001399,43037488.691799998283386
444,3946,CH,Untervaz,2772.000000000000000,3901,4.000000000000000,Chur,759600.000000000000000,199600.000000000000000,2759600.000000000000000,1199600.000000000000000,23488.973939899999095,27439293.165199998766184
445,3947,CH,Zizers,1101.000000000000000,93955,6.000000000000000,Landquart,761800.000000000000000,200400.000000000000000,2761800.000000000000000,1200400.000000000000000,18095.596280400000978,11491048.927300000563264
446,3955,CH,Landquart,1886.000000000000000,93955,6.000000000000000,Landquart,761300.000000000000000,203600.000000000000000,2761300.000000000000000,1203600.000000000000000,27640.096154899998510,18694642.511500000953674
447,4,CH,Hausen am Albis,1360.000000000000000,261,4.000000000000000,Zürich,682900.000000000000000,233100.000000000000000,2682900.000000000000000,1233100.000000000000000,21677.018155900001148,13779974.127900000661612
448,4001,CH,Aarau,1234.000000000000000,4001,1.000000000000000,Aarau,645800.000000000000000,249000.000000000000000,2645800.000000000000000,1249000.000000000000000,22444.892596099998627,12238596.461100000888109
449,4002,CH,Biberstein,410.000000000000000,4001,4.000000000000000,Aarau,648500.000000000000000,251600.000000000000000,2648500.000000000000000,1251600.000000000000000,8499.536270220000006,4218642.057149999774992
450,4003,CH,Buchs (AG),532.000000000000000,4001,2.000000000000000,Aarau,647600.000000000000000,248700.000000000000000,2647600.000000000000000,1248700.000000000000000,13049.137420200000633,5295039.191899999976158
451,4005,CH,Erlinsbach (AG),986.000000000000000,4001,2.000000000000000,Aarau,643200.000000000000000,250100.000000000000000,2643200.000000000000000,1250100.000000000000000,17068.994702700001653,9862656.542619999498129
452,4006,CH,Gränichen,1723.000000000000000,4001,2.000000000000000,Aarau,650000.000000000000000,245400.000000000000000,2650000.000000000000000,1245400.000000000000000,18966.003403499998967,17233497.750399999320507
453,4008,CH,Küttigen,1190.000000000000000,4001,2.000000000000000,Aarau,646000.000000000000000,251800.000000000000000,2646000.000000000000000,1251800.000000000000000,14232.544943999999305,11993673.093100000172853
454,4009,CH,Muhen,703.000000000000000,4001,4.000000000000000,Aarau,646500.000000000000000,243400.000000000000000,2646500.000000000000000,1243400.000000000000000,11513.589573400000518,7041067.698099999688566
455,401,CH,Aefligen,204.000000000000000,90412,6.000000000000000,Kirchberg (BE),609000.000000000000000,216000.000000000000000,2609000.000000000000000,1216000.000000000000000,7319.262648210000407,2046714.529000000096858
456,4010,CH,Oberentfelden,716.000000000000000,4001,3.000000000000000,Aarau,645900.000000000000000,245200.000000000000000,2645900.000000000000000,1245200.000000000000000,13101.114223900000070,7101948.346230000257492
457,4012,CH,Suhr,1062.000000000000000,4001,2.000000000000000,Aarau,648400.000000000000000,246900.000000000000000,2648400.000000000000000,1246900.000000000000000,21675.639587500001653,10782266.020199999213219
458,4013,CH,Unterentfelden,288.000000000000000,4001,3.000000000000000,Aarau,645700.000000000000000,246400.000000000000000,2645700.000000000000000,1246400.000000000000000,8995.252529139999751,2991502.269510000012815
459,4021,CH,Baden,1317.000000000000000,4021,1.000000000000000,Baden – Brugg,665400.000000000000000,258400.000000000000000,2665400.000000000000000,1258400.000000000000000,20128.667580799999996,13436311.383300000801682
460,4022,CH,Bellikon,494.000000000000000,261,4.000000000000000,Zürich,668400.000000000000000,249100.000000000000000,2668400.000000000000000,1249100.000000000000000,9162.699937729999874,4960642.757890000008047
461,4023,CH,Bergdietikon,594.000000000000000,261,2.000000000000000,Zürich,671600.000000000000000,249000.000000000000000,2671600.000000000000000,1249000.000000000000000,12607.372002699999939,5984865.050889999605715
462,4026,CH,Ennetbaden,211.000000000000000,4021,2.000000000000000,Baden – Brugg,666100.000000000000000,259100.000000000000000,2666100.000000000000000,1259100.000000000000000,7067.724707899999885,2025638.919139999896288
463,4027,CH,Fislisbach,505.000000000000000,4021,3.000000000000000,Baden – Brugg,664400.000000000000000,254300.000000000000000,2664400.000000000000000,1254300.000000000000000,10544.331344800000807,5105438.590649999678135
464,4029,CH,Gebenstorf,565.000000000000000,4021,2.000000000000000,Baden – Brugg,660600.000000000000000,259100.000000000000000,2660600.000000000000000,1259100.000000000000000,13962.207357699999193,5646623.714560000225902
465,403,CH,Bäriswil,273.000000000000000,351,2.000000000000000,Bern,606700.000000000000000,207600.000000000000000,2606700.000000000000000,1207600.000000000000000,7856.524455079999825,2736585.853889999911189
466,4030,CH,Killwangen,243.000000000000000,261,3.000000000000000,Zürich,669000.000000000000000,253900.000000000000000,2669000.000000000000000,1253900.000000000000000,7098.257657459999791,2534106.498780000023544
467,4031,CH,Künten,489.000000000000000,261,4.000000000000000,Zürich,667300.000000000000000,249100.000000000000000,2667300.000000000000000,1249100.000000000000000,10930.699950899999749,4809200.288279999978840
468,4034,CH,Neuenhof,538.000000000000000,4021,2.000000000000000,Baden – Brugg,667200.000000000000000,255400.000000000000000,2667200.000000000000000,1255400.000000000000000,11249.601451900000029,5438439.263829999603331
